"timestamp","label","/INPUTS","sin_calc.x","sin_meta_model.x","/OUTPUTS","sin_calc.f_x","sin_meta_model.f_x","/METADATA","retries","max_retries","parent_uuid","msg"
1429699402.645096,"","",9.513004513223704,9.513004513223704,"",-0.044056069427346196,-0.043924668255125199,"",0,1,"",""
1429699402.645866,"","",9.8085978746780782,9.8085978746780782,"",-0.18723258677955903,-0.18714679217888516,"",0,1,"",""
1429699402.646541,"","",8.5187601541766593,8.5187601541766593,"",0.39352671597942024,0.39341870588527028,"",0,1,"",""
1429699402.647213,"","",8.2977185273396259,8.2977185273396259,"",0.45157682971322033,0.451600574390572,"",0,1,"",""
1429699402.647887,"","",0.52548419722200368,0.52548419722200368,"",0.25081596667608214,0.24382192040909142,"",0,1,"",""
1429699402.648557,"","",10.973099061692368,10.973099061692368,"",-0.4998737213712904,-0.4998146802584133,"",0,1,"",""
1429699402.649246,"","",0.8479118397398544,0.8479118397398544,"",0.3749503088091555,0.37523438740207665,"",0,1,"",""
1429699402.649926,"","",10.57153155998677,10.57153155998677,"",-0.4557165093914309,-0.45581628617688752,"",0,1,"",""
1429699402.650598,"","",2.5680841262786069,2.5680841262786069,"",0.2712912769351665,0.27165361627239115,"",0,1,"",""
1429699402.651267,"","",7.2145456377417823,7.2145456377417823,"",0.40121622538587537,0.4010047312145974,"",0,1,"",""
1429699402.651939,"","",12.134199693958667,12.134199693958667,"",-0.20942155541735,-0.20954273361144379,"",0,1,"",""
1429699402.652614,"","",16.40371729221043,16.40371729221043,"",-0.32048219427756863,-0.3201568858095451,"",0,1,"",""
1429699402.653307,"","",14.946264222046739,14.946264222046739,"",0.3450759898988554,0.34512277512123474,"",0,1,"",""
1429699402.653981,"","",5.1033859885195891,5.1033859885195891,"",-0.4622647746430051,-0.46244853861087148,"",0,1,"",""
1429699402.65465,"","",14.196907468810418,14.196907468810418,"",0.4991080326669762,0.49912923126362602,"",0,1,"",""
1429699402.655322,"","",11.418172018620673,11.418172018620673,"",-0.45601330432823667,-0.45591860239487714,"",0,1,"",""
1429699402.655991,"","",4.6493618745682923,4.6493618745682923,"",-0.4990072246914367,-0.49845316812046908,"",0,1,"",""
1429699402.656665,"","",19.237920497011245,19.237920497011245,"",0.18933764420341528,0.18986659298605543,"",0,1,"",""
1429699402.657362,"","",13.57396709506564,13.57396709506564,"",0.4227755311555732,0.42265033813256164,"",0,1,"",""
1429699402.658034,"","",11.538892079358094,11.538892079358094,"",-0.427999083802765,-0.42794439642357884,"",0,1,"",""
