"timestamp","label","/INPUTS","sin_calc.x","sin_meta_model.x","/OUTPUTS","sin_calc.f_x","sin_meta_model.f_x","/METADATA","retries","max_retries","parent_uuid","msg"
1429699364.864216,"","",16.06533124117129,16.06533124117129,"",-0.17490485520876586,-0.17464282577112394,"",0,1,"",""
1429699364.865018,"","",2.4395594598309756,2.4395594598309756,"",0.3228857134850545,0.32253975492235509,"",0,1,"",""
1429699364.865714,"","",16.411730491826201,16.411730491826201,"",-0.3235472204085821,-0.32322748271427687,"",0,1,"",""
1429699364.866397,"","",9.5681980257733912,9.5681980257733912,"",-0.07146444750546715,-0.071329782267326558,"",0,1,"",""
1429699364.867072,"","",17.896110964002489,17.896110964002489,"",-0.40770727383728284,-0.40693808484821015,"",0,1,"",""
1429699364.867745,"","",5.8478722863997268,5.8478722863997268,"",-0.21084712494228283,-0.21082670562864619,"",0,1,"",""
1429699364.868414,"","",13.859296159777406,13.859296159777406,"",0.4808208404767928,0.48066468758574266,"",0,1,"",""
1429699364.869083,"","",4.742974924294721,4.742974924294721,"",-0.4997661432407184,-0.4993111544906082,"",0,1,"",""
1429699364.869776,"","",18.602988024038151,18.602988024038151,"",-0.12203855095703774,-0.12305298666935163,"",0,1,"",""
1429699364.870446,"","",10.880953358820291,10.880953358820291,"",-0.4967191050557638,-0.49669808554049161,"",0,1,"",""
1429699364.871133,"","",10.202156147009561,10.202156147009561,"",-0.3507065606511763,-0.35079185739970797,"",0,1,"",""
1429699364.871802,"","",3.1954811380759285,3.1954811380759285,"",-0.02693120326349418,-0.026412894920603013,"",0,1,"",""
1429699364.872472,"","",2.7554533970249517,2.7554533970249517,"",0.18830737699884778,0.18936921295946338,"",0,1,"",""
1429699364.87314,"","",0.93271537775127422,0.93271537775127422,"",0.40162016435124415,0.40334959437649398,"",0,1,"",""
1429699364.873825,"","",16.103257153601291,16.103257153601291,"",-0.19253971381702278,-0.1922449999348276,"",0,1,"",""
1429699364.874504,"","",2.589965571225088,2.589965571225088,"",0.26203683202689043,0.26250614514112869,"",0,1,"",""
1429699364.875172,"","",9.5664112202023315,9.5664112202023315,"",-0.07058010371177974,-0.070445452920907037,"",0,1,"",""
1429699364.875841,"","",4.7252406170811412,4.7252406170811412,"",-0.49995870942687193,-0.49948070591813959,"",0,1,"",""
1429699364.876521,"","",15.121826974738276,15.121826974738276,"",0.2765731835098831,0.27646415357644166,"",0,1,"",""
1429699364.877189,"","",8.8473342006933802,8.8473342006933802,"",0.2729419747036416,0.27279687639006367,"",0,1,"",""
