"timestamp","label","/INPUTS","sin_calc.x","sin_meta_model.x","/OUTPUTS","sin_calc.f_x","sin_meta_model.f_x","/METADATA","retries","max_retries","parent_uuid","msg"
1429699372.542029,"","",5.7125080307951182,5.7125080307951182,"",-0.27010106228670955,-0.27027278693405299,"",0,1,"",""
1429699372.542746,"","",8.4805108921397565,8.4805108921397565,"",0.4050337034002379,0.40494444529620155,"",0,1,"",""
1429699372.543407,"","",15.308502756166414,15.308502756166414,"",0.19446069205465788,0.19422062725627784,"",0,1,"",""
1429699372.544084,"","",15.971032901086399,15.971032901086399,"",-0.13002289937264774,-0.12985929312929403,"",0,1,"",""
1429699372.544749,"","",6.0025002579379354,6.0025002579379354,"",-0.1385069769830047,-0.13829634720787892,"",0,1,"",""
1429699372.545436,"","",7.4504033595266073,7.4504033595266073,"",0.4598308273121909,0.45978918229341925,"",0,1,"",""
1429699372.546096,"","",11.328174283542022,11.328174283542022,"",-0.47259831814787134,-0.47248607351940991,"",0,1,"",""
1429699372.546762,"","",10.197318578715519,10.197318578715519,"",-0.3489784633557519,-0.34906215987633404,"",0,1,"",""
1429699372.547422,"","",12.634533887972585,12.634533887972585,"",0.03405525107264702,0.034119333838234595,"",0,1,"",""
1429699372.548079,"","",4.0789932326196325,4.0789932326196325,"",-0.40301113322110604,-0.403242701898328,"",0,1,"",""
1429699372.548746,"","",13.947744318960645,13.947744318960645,"",0.4910565571813823,0.49092846290764819,"",0,1,"",""
1429699372.549433,"","",8.4434475542193255,8.4434475542193255,"",0.4156188508678424,0.41554989133857023,"",0,1,"",""
1429699372.550093,"","",19.007111430659908,19.007111430659908,"",0.07845223246126658,0.077533081793376007,"",0,1,"",""
1429699372.550752,"","",10.401681416721118,10.401681416721118,"",-0.414384273376176,-0.41450524714899528,"",0,1,"",""
1429699372.551411,"","",17.714994904955351,17.714994904955351,"",-0.4531743889609408,-0.45266684326289502,"",0,1,"",""
1429699372.552065,"","",3.0938999098712761,3.0938999098712761,"",0.023837332736496585,0.024696619515564691,"",0,1,"",""
1429699372.552724,"","",2.9982535466570392,2.9982535466570392,"",0.07142438383558697,0.072516649727294394,"",0,1,"",""
1429699372.553405,"","",13.796560526215123,13.796560526215123,"",0.47127613032113014,0.47111096703759486,"",0,1,"",""
1429699372.554079,"","",14.964165190116784,14.964165190116784,"",0.33854390125928224,0.33857539730409292,"",0,1,"",""
1429699372.554744,"","",6.709794529340158,6.709794529340158,"",0.2068931554784404,0.20684768970190232,"",0,1,"",""
