"timestamp","label","/INPUTS","sin_calc.x","sin_meta_model.x","/OUTPUTS","sin_calc.f_x","sin_meta_model.f_x","/METADATA","retries","max_retries","parent_uuid","msg"
1429699162.72763,"","",1.5322759493573623,1.5322759493573623,"",0.49962909099742053,0.50097222907554195,"",0,1,"",""
1429699162.729097,"","",4.3674775315383219,4.3674775315383219,"",-0.470552698311384,-0.4701154297012084,"",0,1,"",""
1429699162.730343,"","",6.7309319681043949,6.7309319681043949,"",0.2164677094555466,0.21640077378706185,"",0,1,"",""
1429699162.731567,"","",14.190718301136265,14.190718301136265,"",0.4992832342775431,0.49930007907891799,"",0,1,"",""
1429699162.732818,"","",4.278979798700167,4.278979798700167,"",-0.45376964094615896,-0.45349884796837231,"",0,1,"",""
1429699162.734085,"","",19.892051635579858,19.892051635579858,"",0.4318324605782626,0.43351950686644231,"",0,1,"",""
1429699162.73533,"","",12.356127356166077,12.356127356166077,"",-0.10434890385455041,-0.10441432751521637,"",0,1,"",""
1429699162.73657,"","",14.505181923646816,14.505181923646816,"",0.46652166063821204,0.46671627339016403,"",0,1,"",""
1429699162.737841,"","",6.8794780602138639,6.8794780602138639,"",0.28078943866064365,0.28059798990496715,"",0,1,"",""
1429699162.739086,"","",2.9676319027909237,2.9676319027909237,"",0.08654233374357448,0.087684167193289586,"",0,1,"",""
1429699162.740328,"","",15.790273435715745,15.790273435715745,"",-0.041108628922697,-0.041158544867314628,"",0,1,"",""
1429699162.741599,"","",12.964170251829664,12.964170251829664,"",0.19369536657140912,0.19383279417805976,"",0,1,"",""
1429699162.742822,"","",0.70972877349588792,0.70972877349588792,"",0.32581402960394595,0.32309587036312548,"",0,1,"",""
1429699162.744035,"","",5.4847095650330164,5.4847095650330164,"",-0.35814664864935086,-0.35855523339853168,"",0,1,"",""
1429699162.745282,"","",15.561161162342398,15.561161162342398,"",0.07313769413021025,0.072894004132144641,"",0,1,"",""
1429699162.746511,"","",18.717911395051932,18.717911395051932,"",-0.0656323081933085,-0.066918197624656645,"",0,1,"",""
1429699162.747728,"","",6.9551694053851936,6.9551694053851936,"",0.3112699714382408,0.31103964079288637,"",0,1,"",""
1429699162.748936,"","",10.15942183266988,10.15942183266988,"",-0.3351614631713877,-0.33523164885890488,"",0,1,"",""
1429699162.750181,"","",10.136673975114711,10.136673975114711,"",-0.32663523176363224,-0.32669654891785604,"",0,1,"",""
1429699162.751392,"","",0.94967627959572143,0.94967627959572143,"",0.4066135797434407,0.40858565853126477,"",0,1,"",""
