0.000000 596.956281
1.000000 642.574235
2.000000 723.412581
3.000000 792.809320
4.000000 854.742449
5.000000 912.024097
6.000000 959.053791
7.000000 963.241257
8.000000 966.834973
9.000000 979.802601
10.000000 987.491202
11.000000 987.274257
12.000000 992.306712
13.000000 994.888625
14.000000 943.246444
15.000000 954.816887
16.000000 979.277711
17.000000 981.469400
18.000000 941.282664
19.000000 903.342745
20.000000 941.537337
21.000000 968.208526
22.000000 976.852765
23.000000 981.956071
24.000000 977.549226
25.000000 976.654115
26.000000 921.656171
27.000000 836.727653
28.000000 811.385389
29.000000 884.500161
30.000000 959.091885
31.000000 973.614220
32.000000 977.975803
33.000000 973.074441
34.000000 960.719791
35.000000 928.553518
36.000000 928.457772
37.000000 967.802016
38.000000 968.154866
39.000000 950.679888
40.000000 981.088873
41.000000 981.365071
42.000000 967.728751
43.000000 949.666835
44.000000 942.068510
45.000000 892.271875
46.000000 821.205908
47.000000 738.731436
48.000000 683.916754
49.000000 730.001359
50.000000 814.258644
51.000000 887.218205
52.000000 949.743974
53.000000 983.164474
54.000000 975.010432
55.000000 981.041230
56.000000 990.862275
57.000000 983.148656
58.000000 1003.764800
59.000000 998.412344
60.000000 935.640288
61.000000 927.050605
62.000000 984.084771
63.000000 995.628329
64.000000 997.025596
65.000000 1017.240854
66.000000 971.877967
67.000000 895.697806
68.000000 830.030924
69.000000 841.049465
70.000000 914.892104
71.000000 988.470609
72.000000 1027.279792
73.000000 999.089146
74.000000 995.206531
75.000000 1007.012086
76.000000 951.703694
77.000000 903.850004
78.000000 937.657295
79.000000 1008.500546
80.000000 1031.555858
81.000000 988.669817
82.000000 973.756942
83.000000 1000.575382
84.000000 994.327591
85.000000 987.169105
86.000000 990.582762
87.000000 1006.815795
88.000000 1039.623949
89.000000 1015.106527
90.000000 967.502008
91.000000 914.587066
92.000000 857.444447
93.000000 795.681217
94.000000 726.824782
95.000000 656.297118
96.000000 614.609266
97.000000 650.780243
98.000000 720.658499
99.000000 790.063182
100.000000 852.151213
101.000000 909.575947
102.000000 962.844949
103.000000 1010.902619
104.000000 1029.743513
105.000000 997.071553
106.000000 989.335694
107.000000 986.198147
108.000000 999.515792
109.000000 985.583589
110.000000 981.197018
111.000000 1019.056779
112.000000 1014.831547
113.000000 968.219275
114.000000 953.826012
115.000000 989.628709
116.000000 1049.210869
117.000000 1083.277985
118.000000 1053.335775
119.000000 997.530528
120.000000 944.866611
121.000000 916.425492
122.000000 923.723588
123.000000 963.811370
124.000000 1020.526169
125.000000 1073.023757
126.000000 1108.309511
127.000000 1126.056086
128.000000 1135.318073
129.000000 1130.418443
130.000000 1123.079022
131.000000 1108.360806
132.000000 1082.867271
133.000000 1044.893987
134.000000 996.559640
135.000000 946.034210
136.000000 900.326873
137.000000 868.722241
138.000000 856.658690
139.000000 866.018928
140.000000 895.353357
141.000000 939.683801
142.000000 989.934441
143.000000 1039.198343
144.000000 1078.711385
145.000000 1105.765856
146.000000 1121.684907
147.000000 1129.771484
148.000000 1135.318073
149.000000 1135.318073
150.000000 1135.318073
151.000000 1135.318073
152.000000 1135.318073
153.000000 1135.318073
154.000000 1135.318073
155.000000 1135.318073
156.000000 1135.318073
157.000000 1135.318073
158.000000 1135.318073
159.000000 1135.318073
160.000000 1135.318073
161.000000 1135.318073
162.000000 1135.318073
163.000000 1135.318073
164.000000 1135.318073
165.000000 1135.318073
166.000000 1133.515363
167.000000 1131.305476
168.000000 1126.983350
169.000000 1119.166779
170.000000 1106.118107
171.000000 1086.049640
172.000000 1057.677047
173.000000 1020.900287
174.000000 977.333899
175.000000 930.353017
176.000000 884.485158
177.000000 848.487785
178.000000 818.337835
179.000000 799.571684
180.000000 793.225568
181.000000 799.571684
182.000000 818.337835
183.000000 848.487785
184.000000 884.485158
185.000000 930.353017
186.000000 977.333899
187.000000 1020.900287
188.000000 1057.677047
189.000000 1086.049640
190.000000 1106.118107
191.000000 1119.166779
192.000000 1126.983350
193.000000 1131.305476
194.000000 1133.515363
195.000000 1135.318073
196.000000 1135.318073
197.000000 1135.318073
198.000000 1135.318073
199.000000 1135.318073
200.000000 1135.318073
201.000000 1135.318073
202.000000 1135.318073
203.000000 1135.318073
204.000000 1135.318073
205.000000 1135.318073
206.000000 1135.318073
207.000000 1135.318073
208.000000 1135.318073
209.000000 1135.318073
210.000000 1135.318073
211.000000 1135.318073
212.000000 1135.318073
213.000000 1135.318073
214.000000 1135.318073
215.000000 1135.318073
216.000000 1135.318073
217.000000 1135.318073
218.000000 1130.870605
219.000000 1124.721056
220.000000 1112.646475
221.000000 1091.718111
222.000000 1059.804165
223.000000 1017.177348
