0.000000 55859.744532
1.000000 57902.849084
2.000000 62315.636661
3.000000 66751.873514
4.000000 70892.289996
5.000000 74896.249489
6.000000 78432.796403
7.000000 81175.285665
8.000000 83159.046314
9.000000 84398.637601
10.000000 85039.512725
11.000000 85088.974597
12.000000 85127.405344
13.000000 84991.684220
14.000000 83651.602311
15.000000 83991.989123
16.000000 85139.356783
17.000000 84476.467326
18.000000 81993.017783
19.000000 80415.017325
20.000000 82074.024909
21.000000 84531.422919
22.000000 85364.120959
23.000000 85404.941005
24.000000 84798.629853
25.000000 82808.281076
26.000000 79543.482471
27.000000 76227.693860
28.000000 75395.089122
29.000000 77932.512917
30.000000 81483.049861
31.000000 84165.105218
32.000000 85481.155896
33.000000 85754.669896
34.000000 84907.467787
35.000000 83082.068900
36.000000 83019.403907
37.000000 84951.726505
38.000000 85824.029575
39.000000 85636.196333
40.000000 85953.445034
41.000000 85709.695059
42.000000 84632.778388
43.000000 82567.973824
44.000000 79647.774330
45.000000 76066.934998
46.000000 72200.359134
47.000000 68528.724973
48.000000 66579.074927
49.000000 68127.330513
50.000000 71701.960241
51.000000 75579.152770
52.000000 79271.503469
53.000000 82364.161566
54.000000 84584.750784
55.000000 85829.905094
56.000000 86262.693983
57.000000 86058.327734
58.000000 86223.606866
59.000000 85582.257871
60.000000 83710.935827
61.000000 83466.177716
62.000000 85193.664834
63.000000 86284.707617
64.000000 86122.620319
65.000000 84983.001828
66.000000 82319.783509
67.000000 78936.387057
68.000000 76494.013270
69.000000 76839.832418
70.000000 79663.211815
71.000000 83027.120727
72.000000 85407.122519
73.000000 86163.988555
74.000000 86268.897454
75.000000 85665.971421
76.000000 83263.901174
77.000000 81641.411222
78.000000 82690.186109
79.000000 85115.162677
80.000000 86195.271518
81.000000 85300.485361
82.000000 85002.195612
83.000000 85998.126263
84.000000 86264.724423
85.000000 86178.728377
86.000000 86201.609972
87.000000 85650.537928
88.000000 84492.859113
89.000000 82421.643863
90.000000 79278.231206
91.000000 75644.803726
92.000000 71783.043754
93.000000 67963.176654
94.000000 63833.142984
95.000000 59986.671748
96.000000 57959.576783
97.000000 59584.521540
98.000000 63323.842277
99.000000 67466.845988
100.000000 71303.633166
101.000000 75188.215374
102.000000 78853.474951
103.000000 82027.576267
104.000000 84142.005113
105.000000 85356.041627
106.000000 85942.375544
107.000000 85962.818959
108.000000 86109.804958
109.000000 85375.503139
110.000000 85014.215577
111.000000 85804.859224
112.000000 85149.915081
113.000000 82888.211522
114.000000 82008.973310
115.000000 83831.621219
116.000000 85651.509336
117.000000 85860.681291
118.000000 85134.060703
119.000000 82922.702345
120.000000 79582.166934
121.000000 77111.949021
122.000000 77730.178796
123.000000 80800.195227
124.000000 83839.830214
125.000000 85444.160852
126.000000 85641.911130
127.000000 84353.871089
128.000000 83704.741153
129.000000 84988.135014
130.000000 85740.138657
131.000000 85610.952628
132.000000 85106.590451
133.000000 83605.228674
134.000000 81092.570948
135.000000 77740.066757
136.000000 73823.489188
137.000000 69982.539225
138.000000 68030.952065
139.000000 69952.008636
140.000000 73787.573406
141.000000 77672.411001
142.000000 80953.083364
143.000000 83433.889640
144.000000 84886.448253
145.000000 85266.692210
146.000000 85348.352489
147.000000 84599.414506
148.000000 83198.021814
149.000000 83838.556051
150.000000 85076.310682
151.000000 84903.144937
152.000000 83304.802912
153.000000 80360.888587
154.000000 76997.252172
155.000000 76195.882356
156.000000 78940.323093
157.000000 82284.144956
158.000000 84353.463986
159.000000 85066.264639
160.000000 84735.946086
161.000000 83006.904862
162.000000 80891.982496
163.000000 81852.389059
164.000000 84217.479103
165.000000 84782.000411
166.000000 83734.796493
167.000000 84087.633257
168.000000 85014.781715
169.000000 84876.624007
170.000000 84881.509778
171.000000 84239.594001
172.000000 83036.263514
173.000000 81084.979132
174.000000 78385.299724
175.000000 74901.735546
176.000000 70904.352215
177.000000 66764.539859
178.000000 62329.653404
179.000000 57913.473419
180.000000 55859.762535
181.000000 57900.549824
182.000000 62314.665363
183.000000 66751.590389
184.000000 70892.282172
185.000000 74896.236012
186.000000 78432.746497
187.000000 81174.687193
188.000000 83157.712656
189.000000 84397.239181
190.000000 85038.863851
191.000000 85088.542302
192.000000 85127.672575
193.000000 84991.815718
194.000000 83651.398710
195.000000 83991.928134
196.000000 85139.497728
197.000000 84476.859902
198.000000 81993.149579
199.000000 80414.999433
200.000000 82073.915334
201.000000 84531.356070
202.000000 85364.617886
203.000000 85403.843100
204.000000 84797.835556
205.000000 82807.861654
206.000000 79542.992109
207.000000 76227.257943
208.000000 75395.314009
209.000000 77933.137328
210.000000 81484.273951
211.000000 84166.810768
212.000000 85481.459083
213.000000 85757.061937
214.000000 84908.126329
215.000000 83082.324136
216.000000 83020.637586
217.000000 84953.310527
218.000000 85822.726826
219.000000 85635.015026
220.000000 85954.974600
221.000000 85707.860697
222.000000 84625.454860
223.000000 82563.186067
224.000000 79646.004567
225.000000 76066.271517
226.000000 72199.266410
227.000000 68526.762378
228.000000 66578.864773
229.000000 68129.479398
230.000000 71703.293191
231.000000 75579.899173
232.000000 79272.352771
233.000000 82367.314294
234.000000 84592.178537
235.000000 85837.482252
236.000000 86269.027223
237.000000 86057.697529
238.000000 86218.319377
239.000000 85579.133179
240.000000 83709.938236
241.000000 83468.222510
242.000000 85195.117804
243.000000 86289.464300
244.000000 86113.650398
245.000000 84976.238944
246.000000 82317.877643
247.000000 78934.199569
248.000000 76494.578999
249.000000 76843.700736
250.000000 79665.674410
251.000000 83029.245830
252.000000 85413.924752
253.000000 86172.460824
254.000000 86262.425746
255.000000 85661.800861
256.000000 83262.113147
257.000000 81641.081915
258.000000 82691.924592
259.000000 85117.384391
260.000000 86196.742718
261.000000 85302.338572
262.000000 84998.537812
263.000000 85997.831831
264.000000 86265.515659
265.000000 86176.980757
266.000000 86198.701299
267.000000 85648.848209
268.000000 84493.119661
269.000000 82422.279928
270.000000 79278.479267
271.000000 75645.101250
272.000000 71783.436612
273.000000 67964.120053
274.000000 63835.162586
275.000000 59986.505302
276.000000 57959.571406
277.000000 59584.784450
278.000000 63325.637270
279.000000 67466.963227
280.000000 71303.227988
281.000000 75187.904222
282.000000 78853.227472
283.000000 82025.930749
284.000000 84140.457153
285.000000 85355.951154
286.000000 85939.761771
287.000000 85962.077869
288.000000 86109.883972
289.000000 85374.949291
290.000000 85012.844871
291.000000 85805.798821
292.000000 85151.789507
293.000000 82889.122040
294.000000 82008.686190
295.000000 83830.529857
296.000000 85647.962053
297.000000 85861.935198
298.000000 85139.189214
299.000000 82924.209617
300.000000 79583.443387
301.000000 77112.548090
302.000000 77729.145011
303.000000 80799.151820
304.000000 83836.391881
305.000000 85437.409535
306.000000 85641.786356
307.000000 84352.980528
308.000000 83704.299594
309.000000 84986.811691
310.000000 85735.982673
311.000000 85616.856274
312.000000 85116.654006
313.000000 83612.287622
314.000000 81096.864148
315.000000 77741.890317
316.000000 73825.927780
317.000000 69985.766112
318.000000 68030.945912
319.000000 69948.913490
320.000000 73785.347288
321.000000 77670.867982
322.000000 80950.010113
323.000000 83426.281247
324.000000 84881.850493
325.000000 85262.926643
326.000000 85345.916672
327.000000 84598.642930
328.000000 83198.344484
329.000000 83840.727036
330.000000 85079.913429
331.000000 84906.972860
332.000000 83308.576683
333.000000 80362.726140
334.000000 76998.741460
335.000000 76195.084708
336.000000 78938.868258
337.000000 82282.029674
338.000000 84350.387284
339.000000 85064.617957
340.000000 84736.580112
341.000000 83007.508243
342.000000 80892.098723
343.000000 81852.151138
344.000000 84217.305819
345.000000 84781.998102
346.000000 83734.436815
347.000000 84087.639200
348.000000 85014.666487
349.000000 84876.536807
350.000000 84881.418353
351.000000 84239.170978
352.000000 83035.526347
353.000000 81085.015373
354.000000 78385.494463
355.000000 74901.756298
356.000000 70904.371257
357.000000 66764.847839
358.000000 62330.487345
359.000000 57915.085228
